Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
1,"Houston",B12,34,30-415–3,119.215,85.51,.97851,49.7228,44.02,13.79,24.73,36.912,30.2229,29.9260,39.0307,48.4260,43.43,34.7138,30.013,36.6201,40.9293,63.3349,+10.63
2,"Connecticut",BE,34,31-318–2,127.01,93.611,.97122,57.16,45.13,14.950,16.2232,36.514,26.883,33.3161,32.5173,58.56,43.76,36.730,31.961,40.987,33.248,64.6325,+11.31
3,"Purdue",B10,33,29-417–3,126.22,94.718,.96453,56.013,47.747,16.5144,14.0336,37.48,24.723,42.88,23.010,53.269,48.176,40.82,31.442,35.0243,37.2184,67.6168,+11.02
4,"Iowa St.",B12,34,27-713–5,113.751,86.52,.95824,51.9107,47.128,15.782,25.72,31.694,29.4197,36.191,35.2249,51.7118,46.945,34.9122,31.548,32.0301,45.0353,67.6170,+6.94
5,"Auburn",SEC,34,27-713–5,120.710,92.16,.95745,54.140,43.41,14.950,18.297,32.959,30.3233,38.248,41.0331,54.929,42.81,35.2109,29.89,37.5177,33.351,69.858,+5.59
6,"Arizona",P12,33,25-815–5,121.57,93.612,.95266,55.024,48.779,16.1108,18.1104,36.316,23.15,36.781,25.721,54.635,47.867,37.123,33.4147,32.6294,38.2214,72.016,+4.911
7,"Tennessee",SEC,32,24-814–4,115.633,91.33,.93837,51.5130,45.46,14.638,18.962,32.474,28.6155,34.3132,35.8260,51.6124,44.39,34.2158,31.442,41.376,41.4308,69.278,+5.88
8,"Marquette",BE,34,25-914–6,118.919,94.617,.93298,55.122,49.7130,14.327,21.120,26.0278,30.8267,25.6344,28.268,56.016,49.2122,35.870,33.6155,40.596,43.1340,69.186,+6.56
9,"North Carolina",ACC,34,27-717–3,116.826,93.28,.93059,51.3142,46.416,14.432,14.9307,32.864,23.59,36.877,28.369,50.3174,46.023,35.496,31.442,35.9216,36.1126,70.446,+6.65
10,"Creighton",BE,32,23-914–6,120.612,96.527,.928810,57.53,46.416,15.366,11.2362,25.9280,24.622,24.5353,16.21,60.63,45.720,36.153,32.278,48.97,27.24,66.9213,+4.413
11,"Duke",ACC,32,24-815–5,120.89,96.830,.927111,55.220,49.087,14.327,16.9176,31.886,25.956,33.8148,27.654,54.438,49.1117,37.713,32.696,37.4181,35.5109,66.9217,+3.319
12,"Illinois",B10,34,26-814–6,125.33,101.197,.922112,53.846,48.052,15.159,12.3360,36.217,26.159,37.858,27.140,54.732,46.635,34.9122,34.3211,38.3150,27.97,69.956,+6.07
13,"Saint Mary's",WCC,32,26-715–1,115.830,93.713,.919813,53.165,45.13,16.0102,16.7191,39.03,22.42,28.3303,32.2166,53.074,43.65,35.590,32.485,36.7197,29.08,62.1358,+1.437
14,"Gonzaga",WCC,31,25-714–2,121.28,98.650,.914914,56.78,47.334,14.016,16.5207,33.351,27.299,31.5220,25.823,58.37,45.113,35.590,34.0183,31.4309,36.9171,69.185,+2.526
15,"Alabama",SEC,32,21-1113–5,125.24,102.0119,.912815,56.311,49.9143,16.0102,15.6277,34.926,29.9218,35.2111,39.6319,57.69,51.1214,36.533,31.961,46.818,36.7154,72.513,+3.415
16,"Kansas",B12,31,22-1010–8,113.552,92.77,.911416,53.453,47.642,16.4134,16.8186,25.3291,26.468,32.8178,28.577,54.830,45.315,33.3210,33.8165,29.7334,41.1300,68.993,+4.314
17,"Baylor",B12,32,23-1011–7,122.26,99.978,.910417,55.616,51.3221,17.7217,17.1161,35.123,27.195,40.520,30.9131,53.456,51.9244,39.44,33.5150,38.3150,35.5109,65.7274,+5.110
18,"BYU",B12,33,23-1010–8,120.611,99.059,.906818,55.122,48.052,15.263,16.0249,32.864,24.723,25.3347,32.1163,58.08,48.278,34.8129,31.857,50.72,34.169,69.090,+2.921
19,"Wisconsin",B10,35,22-1311–9,119.813,98.854,.902019,52.482,52.2271,14.638,16.9176,30.5118,24.518,33.5156,33.2198,52.685,50.4178,34.8129,37.1343,35.4227,34.476,65.0312,+3.318
20,"Texas",B12,32,20-129–9,119.018,98.342,.900620,53.749,49.087,16.6153,18.674,30.5118,30.0221,30.4248,35.0244,53.456,47.453,36.153,34.8243,34.9248,32.436,67.2195,+1.242
