rank,team,obpr,dbpr,bpr,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff
1,Virginia,14.8915305929099,12.5198376614574,27.4113682543672,7,8,62.1997115486667,353,307,32,6,#FFA330,#FFB65A,#FF9D23
2,Gonzaga,15.6360204102046,11.5174352155674,27.153455625772,2,12,72.9071937046667,38,54,34,3,#FF9F26,#FFBC67,#FF9E25
3,Kentucky,13.8514510933333,13.2155260666667,27.06697716,8,4,67.62380671144,293,145,31,6,#FFAA3F,#FFB251,#FF9E25
4,Michigan State,15.05392008,11.3530540506667,26.4069741306667,6,13,69.4704181423775,194,42,30,9,#FFA22E,#FFBD69,#FFA12B
5,Texas Tech,9.63703104769167,16.547367313831,26.1843983615226,23,1,67.9808964642753,278,49,29,9,#FFC479,#FF9E25,#FFA22C
6,North Carolina,15.3179544733333,10.6132107306667,25.931165204,4,17,75.798944888,6,337,29,7,#FFA12A,#FFC173,#FFA32E
7,Duke,11.2166823650392,12.603247020467,23.8199293855062,18,7,74.8231149253333,15,209,31,7,#FFBA63,#FFB559,#FFAA3F
8,Michigan,8.18002488666667,15.23918522,23.4192101066667,30,2,67.0920331305333,313,144,30,7,#FFCC8D,#FFA636,#FFAB43
9,Auburn,15.150941871112,8.06311868854611,23.2140605596582,5,31,70.1965305422094,155,4,29,10,#FFA22D,#FFD095,#FFAC44
10,Tennessee,15.4985626533333,7.61419082646667,23.1127534798,3,35,69.8872956326044,167,95,29,7,#FFA028,#FFD29A,#FFAD45
11,Purdue,15.67173982,7.33983516846667,23.0115749884667,1,38,67.7460347917,288,7,26,10,#FF9F25,#FFD49E,#FFAD46
12,Houston,9.752346628,12.7506205933333,22.5029672213333,22,6,68.5006452668847,252,352,30,6,#FFC377,#FFB457,#FFAF4A
13,Kansas,10.6404743686667,10.327761166,20.9682355346667,19,18,71.472957752512,89,6,26,10,#FFBD6B,#FFC377,#FFB456
14,Florida State,8.11731860377146,12.3321465037109,20.4494651074823,31,10,70.537718469492,134,178,28,9,#FFCD8E,#FFB75C,#FFB65A
15,Iowa State,13.3218902893333,7.08416164893333,20.4060519382667,9,41,69.6315953118023,178,72,23,11,#FFAD46,#FFD5A1,#FFB65B
16,Oregon,7.59178060106631,12.3309844083793,19.9227650094457,37,11,66.4489624046667,330,9,25,13,#FFD095,#FFB75C,#FFB85F
17,Virginia Tech,12.0224491534378,7.53997221756694,19.5624213710047,11,37,65.95269211,335,52,26,9,#FFB558,#FFD39B,#FFB962
18,Kansas State,5.51792187435333,13.6815459453333,19.1994678196867,68,3,65.752257654,340,282,25,9,#FFDDB2,#FFAF4B,#FFBA64
19,Mississippi State,12.022216792,5.95469488627333,17.9769116782733,12,55,69.6189431455888,181,65,23,11,#FFB558,#FFDCB0,#FFBF6E
20,UCF,6.42312836796971,11.3337648868171,17.7568932547868,55,14,68.4924312879087,254,138,25,8,#FFD7A6,#FFBD6A,#FFC070
21,Texas,8.6559179256759,8.69152367212822,17.3474415978041,25,25,66.8756304413333,322,227,21,16,#FFCA87,#FFCC8C,#FFC173
22,Louisville,8.28192120926232,9.04286515422229,17.3247863634846,29,23,69.437211014315,198,264,20,14,#FFCC8C,#FFCA88,#FFC173
23,Wisconsin,4.39437131050066,12.7539051284489,17.1482764389496,86,5,66.5116247022667,329,228,22,12,#FFE4C2,#FFB457,#FFC275
24,LSU,11.7273521601717,5.40532397862296,17.1326761387947,15,63,71.7420172812153,76,266,28,7,#FFB75C,#FFDFB7,#FFC275
25,Buffalo,9.95330532158501,7.06694848681621,17.0202538084012,21,42,75.467656116,12,13,28,6,#FFC275,#FFD5A2,#FFC276
26,Villanova,11.463699086088,4.95384691813391,16.4175460042219,17,70,66.207422774,332,58,25,10,#FFB860,#FFE2BD,#FFC47B
27,Cincinnati,7.2635615538,9.00331912993333,16.2668806837333,43,24,66.7030637952,327,126,28,7,#FFD29A,#FFCA88,#FFC57C
28,Florida,6.58059188626667,9.68348660733333,16.2640784936,52,20,65.126184194,346,292,19,17,#FFD6A3,#FFC67F,#FFC57C
29,Maryland,7.56114847834783,8.61745940398995,16.1786078823378,38,28,68.7365300936861,233,219,22,12,#FFD096,#FFCC8D,#FFC57D
30,Baylor,9.96798757053778,5.79770644090373,15.7656940114415,20,58,67.8035472815767,283,229,19,13,#FFC174,#FFDDB2,#FFC780
31,Nevada,8.3860931111945,7.26991911149659,15.6560122226911,28,40,71.388929983226,94,40,24,8,#FFCB8A,#FFD49F,#FFC781
32,Wofford,11.8635857249499,3.77897355576155,15.6425592807114,13,89,68.166419257932,267,328,27,5,#FFB65A,#FFE9CD,#FFC781
33,Marquette,7.9438313496868,7.54344304241133,15.4872743920981,32,36,71.5033772016667,87,211,23,10,#FFCE90,#FFD39B,#FFC882
34,Oklahoma,6.1889470892858,9.227688412802,15.4166355020878,58,21,70.7780996625877,118,216,17,16,#FFD9A9,#FFC985,#FFC883
35,Clemson,4.1848795029706,11.0250530188214,15.209932521792,91,15,68.0132315120049,276,262,21,13,#FFE5C5,#FFBE6E,#FFC984
36,Syracuse,5.92589919920159,9.18784457926045,15.113743778462,62,22,68.3267212868935,261,263,20,14,#FFDAAC,#FFC986,#FFC985
37,VCU,2.225507151936,12.4170879593333,14.6425951112693,140,9,70.899136212034,108,210,25,8,#FFF1E0,#FFB65B,#FFCB89
38,Saint Mary's,9.18634473646667,4.71802147742533,13.904366213892,24,73,64.8387834233333,350,107,23,11,#FFC67F,#FFE3C1,#FFCD8F
39,TCU,7.1248419042,6.70509581206667,13.8299377162667,45,47,70.3978301742197,142,182,22,15,#FFD39C,#FFD8A6,#FFCD90
40,Iowa,11.5173559106667,1.99451244789173,13.5118683585584,16,125,71.3831855148541,96,132,23,12,#FFB85F,#FFF3E4,#FFCF92
41,Washington,3.39845963335816,9.94648742537816,13.3449470587363,109,19,68.5225644144555,250,172,26,11,#FFEACF,#FFC57C,#FFCF93
42,New Mexico State,7.91804523638667,5.37897879588733,13.297024032274,33,64,68.3426492963706,259,234,28,5,#FFCE91,#FFDFB8,#FFCF94
43,Penn State,4.32991350362467,8.67629148733333,13.006204990958,87,26,69.6442424639069,177,112,15,17,#FFE4C3,#FFCC8C,#FFD096
44,NC State,8.54099579679584,4.43700244287069,12.9779982396665,27,80,73.1843887922,29,221,22,14,#FFCA88,#FFE5C4,#FFD096
45,Creighton,7.48225805506667,5.479803465518,12.9620615205847,39,62,70.8181798661481,113,84,19,15,#FFD197,#FFDFB6,#FFD196
46,Lipscomb,7.59298341112812,5.02650375649801,12.6194871676261,36,69,74.812951594,16,350,27,8,#FFD095,#FFE1BC,#FFD299
47,Belmont,11.770756268682,0.722038064791659,12.4927943334737,14,148,72.1069981143933,63,327,23,6,#FFB65B,#FFFAF5,#FFD29A
48,Arizona State,6.18476276031662,6.22853081218414,12.4132935725008,59,52,72.7747247536,41,158,22,12,#FFD9A9,#FFDAAD,#FFD29B
49,Indiana,4.91133272148667,7.29065399678667,12.2019867182733,75,39,69.5900963787412,184,222,18,16,#FFE0BA,#FFD49F,#FFD39D
50,Ohio State,3.84669550325667,8.28127347466667,12.1279689779233,97,30,68.658144301462,237,64,20,15,#FFE7C9,#FFCE92,#FFD39D
51,Utah State,6.0422199445312,5.91802065865369,11.9602406031849,61,57,70.6682610372362,128,57,25,8,#FFDAAB,#FFDCB1,#FFD49F
52,Ole Miss,7.3329483146,4.278851665584,11.611799980184,40,84,70.7270767434544,123,152,21,12,#FFD299,#FFE6C6,#FFD5A1
53,Dayton,6.85253092969333,4.57504296631867,11.427573896012,50,77,67.6499684879867,292,309,23,10,#FFD5A0,#FFE4C2,#FFD6A3
54,Colorado,3.59283435625501,7.83288344160684,11.4257177978619,105,33,70.3102649467055,146,10,23,13,#FFE9CD,#FFD198,#FFD6A3
55,Arkansas,4.90415864628487,6.48197668920681,11.3861353354917,76,49,73.0349854346667,35,341,18,16,#FFE0BB,#FFD9A9,#FFD6A3
56,Murray State,7.79296097874667,3.57643959744667,11.3694005761933,34,91,71.0925679860276,104,288,25,5,#FFCF93,#FFEAD0,#FFD6A3
57,Xavier,7.2335730954,3.39977077843133,10.6333438738313,44,95,67.30789912366,307,185,19,16,#FFD29A,#FFEBD2,#FFD9A9
58,Nebraska,5.57202436162,5.03872383934733,10.6107482009673,65,68,69.4644439026776,196,16,19,16,#FFDCB1,#FFE1BC,#FFD9A9
59,Seton Hall,3.359907726168,7.05789515994667,10.4178028861147,112,43,72.0065489029173,69,117,20,14,#FFEAD0,#FFD6A2,#FFDAAB
60,Wichita State,3.69683318730242,6.49309402801241,10.1899272153148,101,48,69.8372392232365,169,303,23,14,#FFE8CB,#FFD9A9,#FFDAAD
61,Minnesota,4.98766089879752,5.0677091063259,10.0553700051234,72,67,70.3922631920622,144,27,19,16,#FFE0B9,#FFE1BC,#FFDBAE
62,Alabama,3.595627932818,6.3266542572,9.922282190018,104,50,70.4741687641821,138,261,17,17,#FFE8CD,#FFDAAB,#FFDBAF
63,Memphis,3.66935404680448,6.1854946328465,9.85484867965098,103,53,76.51615437,3,17,22,14,#FFE8CC,#FFDBAD,#FFDCAF
64,USC,7.0745652467996,2.76013207328708,9.83469732008668,48,108,71.4067076966031,92,29,16,17,#FFD39D,#FFEEDA,#FFDCB0
65,Providence,1.9839765884148,7.83130708733333,9.81528367574813,143,34,69.6126836049742,182,311,18,16,#FFF2E3,#FFD198,#FFDCB0
66,West Virginia,6.59261040306667,3.19800744802133,9.790617851088,51,101,72.30532759085,58,70,17,19,#FFD6A3,#FFECD4,#FFDCB0
67,Oregon State,7.31603247986068,2.02238288547853,9.33841536533922,41,124,68.1712744765591,266,304,17,13,#FFD299,#FFF3E4,#FFDDB4
68,Stanford,1.3330650747985,7.87862306061184,9.21168813541034,151,32,72.4149883994,55,33,16,15,#FFF6EC,#FFD197,#FFDEB5
69,Davidson,6.48382144493333,2.6154553827738,9.09927682770713,54,109,66.7654626966,325,55,23,10,#FFD7A5,#FFEFDC,#FFDEB5
70,Miami (Fla.),5.55928451148667,3.53542014086667,9.09470465235333,66,92,69.2444987889171,206,43,14,18,#FFDCB1,#FFEAD0,#FFDEB6
71,UCLA,6.09075673626667,2.97615203214667,9.06690876841333,60,104,74.6852846966667,17,18,19,14,#FFD9AA,#FFEDD7,#FFDEB6
72,South Carolina,3.39826854746067,5.61084941442933,9.00911796189,110,61,71.91660222892,71,109,15,16,#FFEACF,#FFDEB5,#FFDFB6
73,Butler,6.52736045496781,2.23334007673262,8.76070053170043,53,117,68.0398024234533,274,48,15,17,#FFD7A4,#FFF2E1,#FFDFB8
74,Vermont,4.31591571950157,4.42642595946237,8.74234167896394,88,81,67.5467275669393,300,119,25,7,#FFE4C3,#FFE5C4,#FFDFB8
75,Fresno State,4.14615200537741,4.58139785130351,8.72754985668092,94,76,69.6308107811824,179,314,21,8,#FFE5C5,#FFE4C2,#FFE0B8
76,Northwestern,0.0133726125906666,8.6005722,8.61394481259067,182,29,68.3928021450352,257,73,13,18,#FFFEFE,#FFCD8D,#FFE0B9
77,Liberty,4.62478354605853,3.93502862975793,8.55981217581646,79,86,65.0615941686667,347,322,24,8,#FFE2BE,#FFE8CB,#FFE0BA
78,Missouri,2.82056819937954,5.68335042687667,8.50391862625621,121,60,67.00650781392,319,240,15,17,#FFEDD7,#FFDDB4,#FFE0BA
79,Old Dominion,-2.39645379330834,10.7639944635099,8.36754067020153,237,16,67.0812986600667,315,187,26,8,#E7F0F8,#FFC071,#FFE1BB
80,Oklahoma State,4.9529863574676,3.34118084093084,8.29416719839844,73,98,68.5971159335867,244,214,13,19,#FFE0BA,#FFEBD3,#FFE1BC
81,Arizona,2.29039254320653,5.944367940632,8.23476048383853,138,56,69.6758618890804,174,51,17,15,#FFF0DF,#FFDCB0,#FFE1BC
82,Temple,4.43813936542066,3.61667883104242,8.05481819646307,84,90,71.2378037639901,101,204,20,12,#FFE3C1,#FFE9CF,#FFE2BE
