rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
1,Connecticut,Connecticut,14.445260570426,11.6211252333226,26.0663858037486,59.2948756238899,9.51900203775049,3,9,67.976973613355,205,127,0.725,0.15,29,6,31,8,#FFB14F,#FFB65A,#FF9D23,#A71445,#F0DBB1,Connecticut plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Connecticut performs at a similar level regardless of the pace of the game.
2,Alabama,Alabama,11.0526468550107,13.8939567030917,24.9466035581023,7.22845599738398,-85.8205945560172,12,3,73.5817995106667,3,3,0.657894736842105,0.131578947368421,25,5,31,6,#FFC378,#FFA83A,#FFA22C,#FFE1CA,#70A6C6,Alabama performs at a similar level against both good and bad teams.,Alabama plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
3,Houston,Houston,11.3787855484144,13.3364931397597,24.715278688174,-48.1402012593645,-18.6272059945231,11,4,65.2393736946667,334,235,0.789473684210526,0.236842105263158,30,9,33,4,#FFC174,#FFAB42,#FFA22E,#4171B2,#D3D8BE,Houston plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Houston performs at a similar level regardless of the pace of the game.
4,UCLA,UCLA,10.6516514372335,13.9436999866738,24.5953514239072,-21.9755469493029,-5.82943623164853,15,2,67.3224450312905,255,148,0.794871794871795,0.230769230769231,31,9,31,6,#FFC57D,#FFA739,#FFA32F,#91C2D1,#E6E2BC,UCLA plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,UCLA performs at a similar level regardless of the pace of the game.
5,Gonzaga,Gonzaga,18.0720365071962,4.63662307389392,22.7086595810901,-22.6353055226912,10.9320104711773,1,70,71.3539586404,39,163,0.756756756756757,0.162162162162162,28,6,30,6,#FF9D23,#FFE1BD,#FFAA3F,#8FC0D0,#F1DAB0,Gonzaga plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Gonzaga performs at a similar level regardless of the pace of the game.
6,Texas,Texas,10.7209648294243,11.4084901872335,22.1294550166578,-3.97264279467855,-50.0911609008145,14,10,69.8560954810336,109,28,0.575,0.175,23,7,29,9,#FFC57C,#FFB75D,#FFAC44,#EBF4DD,#A5C1C2,Texas performs at a similar level against both good and bad teams.,Texas plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
7,Purdue,Purdue,12.5710812428927,9.01512107805641,21.5862023209491,50.3406010360954,3.79357878021463,9,21,65.419000846,331,100,0.722222222222222,0.333333333333333,26,12,29,6,#FFBB66,#FFC67F,#FFAE49,#C53457,#EFE2B7,Purdue plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Purdue performs at a similar level regardless of the pace of the game.
8,Tennessee,Tennessee,5.66781548453206,15.5110211887327,21.1788366732648,-69.3648974072156,-44.851924210696,64,1,66.9929852263883,267,4,0.763157894736842,0.236842105263158,29,9,25,11,#FFE0BA,#FF9D23,#FFB04C,#00429D,#ADC5C1,Tennessee plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Tennessee plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
9,Kansas,Kansas,8.89163156183369,11.6330180370469,20.5246495988806,-19.3999081349072,58.3749974543616,28,8,70.7163065233933,61,337,0.631578947368421,0.210526315789474,24,8,28,8,#FFCF92,#FFB65A,#FFB252,#9DC9D3,#FAA37D,Kansas plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Kansas plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
10,Arizona,Arizona,12.7232579268105,7.52451524944271,20.2477731762532,11.3444510897804,28.0523678422174,8,36,73.1043206806667,10,96,0.72972972972973,0.189189189189189,27,7,28,7,#FFBA64,#FFCF94,#FFB354,#FFD0BD,#F4C69E,Arizona performs at a similar level against both good and bad teams.,Arizona plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
11,Creighton,Creighton,10.4853578143385,9.26217258183978,19.7475303961783,-23.2542854141778,-14.9127305874265,18,20,68.7393936531975,170,40,0.5,0.263157894736842,19,10,24,13,#FFC67F,#FFC57B,#FFB558,#8DBECF,#D9DBBD,Creighton plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Creighton performs at a similar level regardless of the pace of the game.
12,Marquette,Marquette,12.7826979347734,6.62734734548234,19.4100452802558,59.333748234474,-62.0885380536373,7,49,69.6887515571755,118,338,0.648648648648649,0.432432432432432,24,16,28,7,#FFBA63,#FFD5A1,#FFB65B,#A71445,#93B8C3,Marquette plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Marquette plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
13,Duke,Duke,9.15651416002536,9.68968751939974,18.8462016794251,-31.8205293061034,-58.5334203902026,25,18,66.4399681839,294,121,0.710526315789474,0.210526315789474,27,8,27,9,#FFCD8F,#FFC275,#FFB860,#75A3C5,#98BAC3,Duke plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Duke plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
14,Miami FL,Miami (Fla.),14.0321049748523,4.34048859444323,18.3725935692955,99.009900990099,9.09597912914877,4,73,69.7158524874665,116,333,0.605263157894737,0.236842105263158,23,9,29,8,#FFB354,#FFE3C1,#FFBA64,#93003A,#F0DCB2,Miami (Fla.) plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Miami (Fla.) performs at a similar level regardless of the pace of the game.
