TEAM,YEAR,OBPR,DBPR,BPR,HOME_RANK
Louisville,2013,12.1828307888049,15.3164935666461,27.499324355451,236
Kansas,2013,11.9488548506819,14.7407871422246,26.6896419929066,11
Gonzaga,2013,16.0935343883262,9.71657557635928,25.8101099646855,107
Michigan,2013,17.8718289203891,6.72311849880417,24.5949474191933,68
Florida,2013,12.4044948990234,12.0178034303277,24.4222983293511,31
Saint Louis,2013,9.45736832860558,14.9362920207212,24.3936603493268,77
Indiana,2013,14.7673301351645,8.91546708901866,23.6827972241831,170
Syracuse,2013,9.28335073613579,13.9195001658161,23.2028509019519,72
Duke,2013,14.7197136060768,7.81605419406983,22.5357678001466,50
Ohio St.,2013,10.4641914912002,11.4784042852029,21.9425957764031,54
Georgetown,2013,7.61426739709238,13.4856409924473,21.0999083895397,242
Memphis,2013,8.71599907264383,12.0453931619536,20.7613922345974,287
Michigan St.,2013,7.91645031529851,11.868754323694,19.7852046389925,134
Miami (Fla.),2013,10.9531299306278,8.50851740524936,19.4616473358771,53
Arizona,2013,11.4359293272147,8.00830772706733,19.444237054282,136
Wisconsin,2013,5.29433174529686,13.9991058607832,19.29343760608,49
Pittsburgh,2013,10.7088130783555,7.54546865268544,18.254281731041,190
Baylor,2013,12.79042084314,5.39051202601773,18.1809328691577,105
Creighton,2013,14.3057911259585,3.81440211296416,18.1201932389226,132
Kansas St.,2013,9.84383502744177,7.34423426819317,17.1880692956349,113
Saint Mary's,2013,11.9664234055673,4.70299493163878,16.669418337206,250
VCU,2013,8.86191959597973,7.75492529565393,16.6168448916337,111
Iowa St.,2013,13.4855558091847,2.99407317942408,16.4796289886088,19
New Mexico,2013,7.15959960602451,9.0055570713626,16.1651566773871,123
Minnesota,2013,8.90159030736262,7.11786000088056,16.0194503082432,3
Wichita St.,2013,7.37994577591165,8.52338729535788,15.9033330712695,90
Oklahoma St.,2013,5.64285937477272,10.0379297389382,15.6807891137109,189
NC St.,2013,12.8052786754648,2.86644449288861,15.6717231683534,92
Iowa,2013,6.5317891654451,8.93006784714819,15.4618570125933,26
Colorado St.,2013,13.6770892044609,1.71467549398407,15.391764698445,145
Marquette,2013,9.52614744602879,5.81306342506663,15.3392108710954,191
Notre Dame,2013,10.903107060996,4.13196138869544,15.0350684496915,52
UNLV,2013,4.19426512329695,10.766297993987,14.960563117284,234
North Carolina,2013,8.58323639541003,6.29307357992094,14.876309975331,166
Ole Miss,2013,7.70114503320898,6.95370759174212,14.6548526249511,55
Missouri,2013,9.72461540506167,4.84966143119316,14.5742768362548,28
Virginia,2013,4.47193515763171,9.68450937623219,14.1564445338639,13
Bucknell,2013,6.40077005130442,7.7509689089107,14.1517389602151,278
Illinois,2013,6.46466611695988,7.3655393256662,13.8302054426261,316
La Salle,2013,9.34978429690747,4.26784817488195,13.6176324717894,96
Davidson,2013,9.6455134742021,3.56604392275437,13.2115573969565,47
San Diego St.,2013,5.29080323508165,7.89532867684774,13.1861319119294,83
UCLA,2013,7.5637801520056,5.54719245826226,13.1109726102679,175
Middle Tennessee,2013,4.88652825595121,8.14121217659753,13.0277404325487,2
Kentucky,2013,7.76062054232506,5.24164359620312,13.0022641385282,12
Oregon,2013,3.57039304091151,9.09502162246802,12.6654146633795,75
Belmont,2013,8.98874521481164,3.26366075806579,12.2524059728774,46
Colorado,2013,2.03295711774745,10.1677533225167,12.2007104402642,37
BYU,2013,6.35129529812892,5.83735760451613,12.188652902645,129
Weber St.,2013,7.60935424382374,4.48566116973155,12.0950154135553,84
Connecticut,2013,6.90232938368408,5.07771523434787,11.980044618032,179
Oklahoma,2013,7.40028723181647,4.48611125615512,11.8863984879716,22
Denver,2013,7.20348832595705,4.67694510551961,11.8804334314767,15
Cincinnati,2013,1.35420051010209,10.1611206303648,11.5153211404669,238
Villanova,2013,3.01636921379617,8.47778693805588,11.4941561518521,261
Temple,2013,7.9708428192132,3.23382574665164,11.2046685658648,340
Illinois St.,2013,7.23209729620855,3.88292078359577,11.1150180798043,43
Stanford,2013,5.67623878242205,5.25889647391086,10.9351352563329,277
Butler,2013,4.92982597786713,5.90555150243665,10.8353774803038,147
Alabama,2013,1.23955307321411,9.47106795728373,10.7106210304978,214
Maryland,2013,3.2050160912881,7.49023132908678,10.6952474203749,114
Providence,2013,5.94821183264259,4.73971822539186,10.6879300580344,142
California,2013,4.33746723846882,6.14937795601013,10.4868451944789,270
Florida Gulf Coast,2013,4.90274609293146,5.31103596770326,10.2137820606347,44
Tennessee,2013,6.103220178004,3.98972016969699,10.092940347701,176
Northern Iowa,2013,4.79987167358112,5.26593993774909,10.0658116113302,99
Stony Brook,2013,3.23719434215755,6.81024346189062,10.0474378040482,229
Southern Mississippi,2013,6.77108071200619,2.98010191618014,9.75118262818633,115
Valparaiso,2013,7.59181532577932,2.00665479591842,9.59847012169774,235
Saint Joseph's,2013,6.74938596624587,2.84016539469467,9.58955136094054,42
Dayton,2013,8.33276825373801,1.08652610793177,9.41929436166978,74
Arkansas,2013,4.71588650203323,4.3730159708922,9.08890247292543,1
Purdue,2013,4.6103318814299,4.45027313700433,9.06060501843424,69
Stephen F. Austin,2013,-1.47293169704111,10.2869283509498,8.8139966539087,182
Akron,2013,3.28608358851979,5.43560804144989,8.72169162996968,95
Texas,2013,2.00011440529548,6.0607228273654,8.06083723266089,59
North Dakota St.,2013,2.7995494464375,5.10676213163118,7.90631157806867,150
Ohio,2013,3.27503360765498,4.5496633539133,7.82469696156828,161
Arizona St.,2013,5.71781762979391,1.77783011625188,7.49564774604579,291
Mercer,2013,4.28285206035714,3.1812210066278,7.46407306698494,81
Detroit,2013,9.07005178887342,-1.77322573939656,7.29682604947686,224
Boise St.,2013,6.15927507831035,1.0658201325096,7.22509521081994,51
Richmond,2013,6.93144775262253,0.256111356781626,7.18755910940415,36
Massachusetts,2013,4.38951795324385,2.3740998053792,6.76361775862304,241
Evansville,2013,4.43933721078588,2.28708910251435,6.72642631330024,40
Lehigh,2013,6.34682524602468,0.343876257517141,6.69070150354182,215
Princeton,2013,5.23608035535714,1.24647253947268,6.48255289482982,304
South Dakota St.,2013,8.81859570318629,-2.36421633574755,6.45437936743874,33
Xavier,2013,1.36915947996332,4.9766998810721,6.34585936103542,140
Iona,2013,11.3379885107577,-5.02091400567746,6.3170745050802,158
Washington,2013,2.50850776916451,3.70505165837687,6.21355942754138,325
New Mexico St.,2013,1.69176185543209,4.39597521737254,6.08773707280463,61
Vanderbilt,2013,0.580347283951297,5.48203284881024,6.06238013276154,281
Oregon St.,2013,6.09954399955285,-0.36023862855998,5.73930537099287,272
Santa Clara,2013,5.59083438191704,0.0852237186393019,5.67605810055634,296
Washington St.,2013,4.62100047778585,0.876990827489872,5.49799130527572,25
Harvard,2013,4.530277224118,0.755028834713622,5.28530605883163,233
Rutgers,2013,3.1204645015545,2.04568994293377,5.16615444448827,264
Louisiana Tech,2013,-2.03270758649252,7.1626256432112,5.12991805671868,27
East Carolina,2013,6.21186923306974,-1.45886590393385,4.75300332913589,127
Saint John's,2013,-2.93352372806208,7.63177038240343,4.69824665434135,207
LSU,2013,2.42702710585971,2.26661369153634,4.69364079739606,297
Georgia,2013,-0.953052602488747,5.58284841224329,4.62979580975454,255
UTEP,2013,1.19461182783134,3.42572694136486,4.6203387691962,86
Georgia Tech,2013,-1.81017000692264,6.36093321570029,4.55076320877765,165
Texas A&M,2013,0.505180345267857,3.83262376570362,4.33780411097148,292
West Virginia,2013,1.95041220144516,2.29812629366532,4.24853849511048,231
Saint Bonaventure,2013,6.8036374766791,-2.69017842361207,4.11345905306703,155
Air Force,2013,6.32723940235874,-2.24223524854544,4.0850041538133,4
Clemson,2013,-1.83375387348947,5.8584289584355,4.02467508494603,23
Seton Hall,2013,1.65696652970609,2.30944495661061,3.9664114863167,290
Utah St.,2013,6.14948220433769,-2.27062652370203,3.87885568063566,188
Murray St.,2013,2.9307710811584,0.782174271213091,3.71294535237149,288
Robert Morris,2013,2.83759825436774,0.856991153992055,3.6945894083598,294
Kent St.,2013,4.40900101817964,-0.800326308178571,3.60867471000107,317
UCF,2013,3.94935785654356,-0.402074695303971,3.54728316123959,267
Drexel,2013,1.07884930376721,2.46771603680322,3.54656534057044,312
Loyola Maryland,2013,2.00000450813185,1.54333499052722,3.54333949865907,199
Albany,2013,2.38253636270939,0.892875138560462,3.27541150126986,299
Boston College,2013,5.75343342602767,-2.51185974556634,3.24157368046133,193
Eastern Kentucky,2013,5.98479817583297,-2.97381663004161,3.01098154579136,211
Northwestern,2013,2.38052127573729,0.573206115347288,2.95372739108458,314
San Francisco,2013,5.02396402364122,-2.1185430644531,2.90542095918812,343
Vermont,2013,0.447338913819064,2.30030632338751,2.74764523720657,237
Indiana St.,2013,-1.47395673142547,4.13278976150933,2.65883303008386,128
Wyoming,2013,-2.89471827383074,5.54238074937107,2.64766247554033,269
Florida St.,2013,2.68140508014245,-0.218475041251079,2.46293003889137,71
George Washington,2013,-3.06615738901646,5.38742492703696,2.32126753802051,124
Oral Roberts,2013,4.37229684003588,-2.06019291577173,2.31210392426415,245
USC,2013,-1.33981474090007,3.61074164640909,2.27092690550902,116
Wright St.,2013,-5.02850214970046,7.16226484054391,2.13376269084345,208
Niagara,2013,2.67571333885528,-0.641656142032516,2.03405719682276,154
Manhattan,2013,-4.66399921072779,6.60645944218255,1.94246023145476,209
Fresno St.,2013,-3.15736498589134,5.08881468620848,1.93144970031714,276
Montana,2013,1.99565566497533,-0.138450250853125,1.8572054141222,223
Canisius,2013,5.22441064583853,-3.3948420794686,1.82956856636994,280
Green Bay,2013,-0.254791275041245,1.95702754615405,1.70223627111281,131
South Florida,2013,-1.94999554874609,3.65186298544432,1.70186743669823,112
Arkansas St.,2013,-3.19992373765059,4.64569910423081,1.44577536658022,30
George Mason,2013,0.660837762775016,0.73599852008519,1.39683628286021,336
Tulane,2013,4.32266340849095,-2.94516878274137,1.37749462574958,172
Fairfield,2013,-3.79036089926731,5.10391689440526,1.31355599513795,257
Drake,2013,2.41193505004448,-1.10109726772593,1.31083778231855,240
UT Arlington,2013,-3.16625243534985,4.38420447731983,1.21795204196998,310
Delaware,2013,1.73041610507715,-0.529837506932166,1.20057859814499,198
Nebraska,2013,-0.606976576689193,1.66019418409375,1.05321760740456,70
College of Charleston,2013,-0.228890415223262,1.12648550637091,0.897595091147643,344
Long Island,2013,8.51647819613678,-7.71158767331619,0.804890522820589,103
UAB,2013,-1.40552570190228,2.10128811450362,0.695762412601346,232
Houston,2013,5.53670268579311,-4.89784286964467,0.638859816148435,58
South Carolina Upstate,2013,0.460133338804486,0.0968681716176885,0.557001510422175,216
Wake Forest,2013,-1.07993966698301,1.54151252302534,0.461572856042337,9
Rider,2013,-2.50314845805184,2.88594884762014,0.382800389568297,268
Charleston Southern,2013,0.639758799093618,-0.337092099228569,0.302666699865049,141
Army,2013,0.974527266736431,-0.695097960350196,0.279429306386235,133
Charlotte,2013,-2.62340137651273,2.8798810678165,0.256479691303772,120
Wagner,2013,-2.56890435239078,2.798458840627,0.229554488236214,284
Western Illinois,2013,-4.40430897211074,4.33077909020389,-0.0735298819068495,227
UC Irvine,2013,-2.30270670988319,2.03610748388221,-0.266599226000976,79
Penn St.,2013,-1.36562026124458,1.09248666580623,-0.273133595438352,196
Long Beach St.,2013,2.93352670266047,-3.22634189981306,-0.292815197152589,14
Virginia Tech,2013,3.50662510141382,-3.80314019194319,-0.296515090529369,180
Pacific,2013,1.14721850083567,-1.47334383886644,-0.326125338030763,39
Lafayette,2013,2.0023257180571,-2.38396909354258,-0.38164337548548,89
Cal Poly,2013,2.57012787691152,-2.99041996086857,-0.420292083957048,16
Buffalo,2013,1.67620677361017,-2.18724781497604,-0.511041041365869,117
Tennessee St.,2013,1.70834805184245,-2.22174589302371,-0.513397841181258,63
Boston University,2013,-0.82139067518459,0.222007971340892,-0.599382703843698,251
Western Michigan,2013,-0.916229266753798,0.249634825894523,-0.666594440859275,174
DePaul,2013,3.504298236597,-4.17563682041616,-0.671338583819166,326
Quinnipiac,2013,0.54995388326372,-1.32421364717593,-0.774259763912209,300
Northwestern St.,2013,1.08307161403718,-1.93023379377319,-0.847162179736008,178
Texas Southern,2013,0.667613314034228,-1.66395597180037,-0.996342657766142,80
James Madison,2013,-1.14623904410368,0.0588409817949094,-1.08739806230877,10
Gardner-Webb,2013,-4.29981729695432,3.11565403150106,-1.18416326545326,275
Utah,2013,-0.993251858130324,-0.245499332772456,-1.23875119090278,152
North Carolina Central,2013,-4.61766388571082,3.28080410023426,-1.33685978547656,311
San Diego,2013,-1.18627063830957,-0.243648496925906,-1.42991913523547,167
Georgia St.,2013,1.59285334381197,-3.33622056322002,-1.74336721940805,256
SMU,2013,-3.16976823491964,1.42204349428036,-1.74772474063928,244
Western Kentucky,2013,-2.13906859122935,0.383945315473502,-1.75512327575585,195
Nevada,2013,1.59511929997002,-3.35766525892344,-1.76254595895342,173
Toledo,2013,0.513757910789379,-2.52705283058882,-2.01329491979944,286
Tulsa,2013,-2.92900250958076,0.909857041247068,-2.01914546833369,218
Bradley,2013,-0.0955328966710469,-1.95588451261774,-2.05141740928879,7
Auburn,2013,-2.2102096472519,-0.0209889484084793,-2.23119859566038,260
Florida International,2013,-2.11965156696628,-0.276015009536822,-2.3956665765031,125
Loyola Chicago,2013,-1.33233590190015,-1.35179422209639,-2.68413012399654,239
Southern,2013,-5.69144200310208,2.99032009581041,-2.70112190729167,159
UNC Asheville,2013,-0.564043920369736,-2.14635460915402,-2.71039852952376,322
Oakland,2013,5.42328309240287,-8.16988221464576,-2.74659912224289,202
Northeastern,2013,1.78676299099275,-4.64497953636731,-2.85821654537457,339
Columbia,2013,-2.31083471044376,-0.679859475160581,-2.99069418560434,249
Bryant,2013,4.75707529104773,-7.78343963800778,-3.02636434696005,57
Idaho,2013,5.23992411377789,-8.27319464514395,-3.03327053136606,328
Youngstown St.,2013,-0.0669756330117271,-3.0396421865046,-3.10661781951632,246
Yale,2013,-0.117222572368011,-3.239257552258,-3.35648012462601,135
Towson,2013,-1.91901207688583,-1.46680445237412,-3.38581652925994,307
Saint Francis (NY),2013,0.601195341766924,-4.17515450368337,-3.57395916191644,289
Savannah St.,2013,-11.5819051164074,7.92702731531612,-3.65487780109129,279
Loyola Marymount,2013,-4.38824024839008,0.702699259437607,-3.68554098895247,130
South Alabama,2013,-4.1321511420043,0.308235885565405,-3.82391525643889,169
Cal St. Fullerton,2013,3.93726353560501,-7.86422837791844,-3.92696484231343,337
Marshall,2013,-1.02827617370207,-2.90913116050294,-3.93740733420502,29
Bowling Green,2013,-5.31762765941492,1.35760776616276,-3.96001989325215,60
South Carolina,2013,-1.73107378057326,-2.30160521616318,-4.03267899673644,204
Southern Illinois,2013,-2.49618162711737,-1.55396729847899,-4.05014892559636,213
Morgan St.,2013,-3.41697949686022,-0.68910419666409,-4.10608369352431,308
Mount St. Mary's,2013,-1.02742327403421,-3.11036569659321,-4.13778897062741,185
Stetson,2013,-0.171021116407599,-3.99625120545037,-4.16727232185797,222
High Point,2013,-1.50995354082862,-2.71958114398913,-4.22953468481775,327
Jacksonville St.,2013,-0.306400931868407,-3.94270738358225,-4.24910831545065,201
Elon,2013,-3.94089907640525,-0.330418254218683,-4.27131733062393,160
Norfolk St.,2013,-5.9614367657862,1.6419108176298,-4.3195259481564,205
Coastal Carolina,2013,-4.38022729742012,-0.136454112328565,-4.51668140974869,20
UC Santa Barbara,2013,-3.24761260028544,-1.32055338259237,-4.56816598287781,183
Illinois-Chicago,2013,-4.75360943278785,0.0175936405142591,-4.73601579227359,18
Missouri St.,2013,-2.46998371789419,-2.39892815253931,-4.8689118704335,98
Northern Colorado,2013,1.3637830479914,-6.2499449222428,-4.8861618742514,171
William & Mary,2013,2.69249253074474,-7.67656445842217,-4.98407192767744,248
North Florida,2013,-0.777967699706516,-4.24880427042711,-5.02677197013362,101
Mississippi St.,2013,-6.78789291014891,1.66351040529623,-5.12438250485268,318
Southeast Missouri St.,2013,1.99798727352588,-7.12374304803031,-5.12575577450442,342
Texas Tech,2013,-2.47531545247718,-2.73659716158587,-5.21191261406305,226
Cal St. Bakersfield,2013,-4.1332270481216,-1.11087310795902,-5.24410015608062,138
Pepperdine,2013,-3.71284620510904,-1.8306442695782,-5.54349047468724,298
Hawaii,2013,-0.556001558601153,-5.14910146175706,-5.70510302035822,35
Marist,2013,-2.34521690715665,-3.4191044958169,-5.76432140297355,34
Morehead St.,2013,-2.87658018078687,-2.90664043749277,-5.78322061827964,293
Florida Atlantic,2013,-3.90616229052875,-2.00632354554738,-5.91248583607614,102
Rhode Island,2013,-3.79050600131325,-2.4103358686508,-6.20084186996405,153
Fort Wayne,2013,-3.02164623164958,-3.21105457680706,-6.23270080845665,110
UC Davis,2013,0.0594190929167444,-6.39510001759728,-6.33568092468054,306
Seattle,2013,-6.90952239660912,0.567356390516473,-6.34216600609265,331
North Dakota,2013,-4.62911864444614,-1.91301530451538,-6.54213394896152,252
Arkansas-Little Rock,2013,-7.45320527121836,0.637992723828426,-6.81521254738993,5
Holy Cross,2013,-3.81548966923774,-3.07017889166911,-6.88566856090685,91
UTSA,2013,-1.14982466021148,-5.75001931941957,-6.89984397963104,225
Sam Houston St.,2013,-8.65733576312655,1.75250844035241,-6.90482732277414,200
Appalachian St.,2013,-2.19088806792058,-4.7442508475584,-6.93513891547897,230
Eastern Michigan,2013,-10.1487928319688,3.14607170265519,-7.00272112931362,73
Northern Kentucky,2013,-5.1230357901567,-1.916082993101,-7.0391187832577,151
Wofford,2013,-10.3262526724701,3.16752756198019,-7.15872511048995,106
Cleveland St.,2013,-3.57742802581521,-3.6373921514343,-7.21482017724951,6
Louisiana-Lafayette,2013,-3.78143052871095,-3.47578331293519,-7.25721384164614,24
Penn,2013,-6.94030601020445,-0.348902133391431,-7.28920814359588,254
Miami (Ohio),2013,-4.06175073885985,-3.52533575018745,-7.5870864890473,320
South Dakota,2013,-0.0657481487831687,-7.61938012873683,-7.68512827752,333
Ball St.,2013,-3.03770700453345,-4.70451657877457,-7.74222358330802,346
Cal St. Northridge,2013,-1.22362918260382,-6.57595425379709,-7.79958343640091,338
North Carolina A&T,2013,-10.181819683739,2.36786585950222,-7.81395382423678,93
Duquesne,2013,-2.36616880181643,-5.47434903275276,-7.8405178345692,184
Central Connecticut,2013,-1.56322234954419,-6.28446145259212,-7.84768380213631,323
Texas St.,2013,-1.98052165852886,-5.87208597490223,-7.85260763343108,347
North Texas,2013,-5.58151637125925,-2.2744105720428,-7.85592694330205,65
Cornell,2013,-3.19171371846507,-4.74634104506262,-7.93805476352768,330
Fordham,2013,-3.91215816100215,-4.10719833509865,-8.01935649610079,122
Hartford,2013,-8.46238155101606,0.44270400658151,-8.01967754443455,212
Brown,2013,-7.0659263799307,-1.28316840518723,-8.34909478511794,97
Portland,2013,-7.39933780653224,-1.05022880739968,-8.44956661393192,144
TCU,2013,-7.43612453426355,-1.23604303929839,-8.67216757356194,119
Old Dominion,2013,-4.92637760288189,-3.8076596927065,-8.73403729558839,285
Western Carolina,2013,-2.24641591104019,-6.57275864833556,-8.81917455937575,332
Sacred Heart,2013,-1.2990962354565,-7.600227036529,-8.89932327198551,181
American,2013,-3.5151830933906,-5.44127212441483,-8.95645521780543,41
Tennessee Tech,2013,-4.83151485347726,-4.17039064852117,-9.00190550199843,85
NJIT,2013,-6.425227574469,-2.75022669841247,-9.17545427288147,164
Campbell,2013,-2.48327013417682,-6.84997392304749,-9.33324405722431,271
Central Michigan,2013,0.75536934596155,-10.321527774491,-9.56615842852946,335
Hampton,2013,-13.1436537448736,3.53647086749402,-9.60718287737956,302
Winthrop,2013,-7.64709894925947,-1.97157175089278,-9.61867070015225,76
Liberty,2013,-2.13651972059392,-7.48510527223938,-9.6216249928333,273
Delaware St.,2013,-5.49594092943047,-4.35139777955158,-9.84733870898205,38
UNC Greensboro,2013,-3.65806098286587,-6.21777411302891,-9.87583509589479,301
